!	966
(	99
)	99
,	13016
-	1
.	8071
12,000	13
1260	2
144	1
144,000	3
153	1
1600	1
23,000	1
276	1
430	1
450	1
666	1
:	153
;	637
?	1028
A	76
Aaron	4
Aaron’s	1
Abaddon	1
Abba	3
Abel	4
Abiathar	1
Abide	2
Abijah	3
Abilene	1
Abiud	2
About	6
Above	3
Abraham	70
Abraham’s	6
According	3
Accordingly	1
Achaia	10
Achaicus	1
Achim	2
Adam	9
Addi	1
Adonai	123
Adonai-Tzva’ot	1
Adonai’s	2
Adramyttium	1
Adriatic	1
Advice	1
Aeneas	2
Aenon	1
Aereopagus	2
After	114
Afterwards	3
Agabus	2
Again	34
Agrippa	11
Ah	1
Ahaz	2
Aim	1
Akeldama	1
Alas	3
Aleichem	1
Alexander	6
Alexandria	3
Alexandrians	1
All	53
Almighty	1
Alpha	3
Alphaeus	5
Already	3
Also	16
Although	7
Always	1
Am	4
Amen	99
Amminadab	3
Amon	2
Among	6
Amos	1
Amphipolis	1
Ampliatus	1
An	11
Ananias	11
And	887
Andrew	14
Andronicus	1
Angels	1
Anna	1
Annas	4
Anointed	6
Another	2
Answer	2
Answering	2
Antioch	20
Antipas	1
Antipatris	1
Anyone	3
Anyway	1
Apelles	1
Apollonia	1
Apollos	11
Apollyon	1
Appearing	1
Apphia	1
Appius	1
Aquila	7
Arabia	2
Arabs	1
Aramaic	7
Archelaus	1
Archippus	2
Are	37
Aren’t	8
Areopagus	1
Aretas	1
Arimathea	4
Aristarchus	5
Aristobulus	1
Ark	1
Around	3
Arphaxad	1
Artemas	1
Artemis	5
As	119
Asa	2
Asher	2
Asia	20
Ask	7
Asking	1
Assassins	1
Assos	2
Astonished	1
Astonishment	1
Asyncritus	1
At	34
Athenians	1
Athens	5
Attalia	1
Augustan	1
Augustus	1
Author	1
Authority	1
Automatically	1
Avoid	1
Away	3
Azor	2
Azotus	1
Baal	1
Baby	1
Babylon	9
Babylonian	3
Bad	1
Balaam	2
Balaam’s	1
Balak	1
Bar-Abba	11
Bar-Yeshua	1
Barak	1
Barnabas	32
Barsabbas	2
Bartholomew	4
Bartimaeus	1
Baruch	5
Be	28
Bear	2
Beautiful	2
Because	32
Before	8
Beginning	2
Behold	43
Being	1
Belial	1
Believe	1
Beloved	1
Ben	2
